"CancerType","Months0-5","Months6-11","Months12-17","Months18-23","Months24-29","Months30-35"
"Primary high-detection group","2.59 (1.31-3.87, p<0.001)","3.77 (1.53-6.00, p=0.002)","2.38 (0.05-4.72, p=0.046)","1.79 (-1.01-4.60, p=0.197)","1.45 (-1.91-4.81, p=0.378)","1.09 (-2.06-4.25, p=0.478)"
"   Head & neck","2.15 (-0.24-4.53)","2.90 (0.16-5.64)","1.99 (-0.70-4.68)","2.21 (-0.48-4.90)","1.39 (-2.03-4.81)","1.17 (-1.71-4.05)"
"   Lung","0.74 (-0.63-2.12)","2.92 (0.75-5.09)","1.71 (-1.20-4.62)","1.63 (-1.64-4.90)","0.59 (-3.03-4.22)","-0.65 (-4.38-3.08)"
"   Upper gastrointestinal","3.23 (0.48-5.99)","5.07 (1.39-8.75)","2.97 (-0.93-6.88)","1.82 (-3.69-7.34)","2.15 (-2.92-7.22)","1.65 (-3.38-6.69)"
"Secondary expanded high-detection group","3.05 (0.55-5.54, p=0.019)","3.84 (0.51-7.18, p=0.026)","1.67 (-1.67-5.01, p=0.309)","1.78 (-1.80-5.36, p=0.311)","1.32 (-2.35-4.99, p=0.461)","0.38 (-2.79-3.54, p=0.807)"
"   Gynaecological cancer","1.86 (-0.84-4.57)","1.42 (-3.18-6.02)","1.77 (-2.98-6.52)","-0.06 (-5.34-5.21)","-0.88 (-4.38-2.62)","-1.09 (-4.60-2.42)"
"   Haematological malignancies (excluding acute leukaemia)","-0.07 (-4.32-4.18)","0.19 (-4.93-5.31)","-2.96 (-8.44-2.52)","-1.11 (-8.79-6.58)","-1.20 (-11.31-8.92)","-4.42 (-12.15-3.31)"
"   Lower gastrointestinal","3.95 (-0.49-8.40)","5.07 (-0.09-10.23)","1.06 (-5.15-7.27)","2.86 (-5.36-11.08)","1.80 (-5.60-9.19)","0.20 (-6.17-6.58)"
"   Urological malignancies (excluding testicular)","3.44 (0.43-6.45)","2.52 (-2.08-7.12)","1.09 (-3.66-5.83)","1.61 (-1.73-4.94)","2.88 (-0.94-6.71)","1.54 (-2.49-5.57)"
"Secondary low-detection group","-0.85 (-3.46-1.76, p=0.504)","-0.96 (-4.03-2.12, p=0.524)","-0.94 (-4.07-2.20, p=0.541)","0.14 (-2.97-3.24, p=0.928)","-0.66 (-3.78-2.46, p=0.666)","-1.17 (-3.96-1.61, p=0.391)"
"   Acute leukaemia","-2.98 (-12.26-6.29)","-9.47 (-17.03--1.91)","7.04 (-8.80-22.88)","12.56 (-3.56-28.68)","18.72 (-0.49-37.93)","16.82 (6.25-27.39)"
"   Brain/central nervous system tumours","2.90 (-2.10-7.89)","2.40 (-3.95-8.75)","2.64 (-4.38-9.66)","-1.43 (-8.41-5.56)","-2.16 (-8.73-4.42)","2.82 (-6.16-11.80)"
"   Breast","-1.31 (-3.31-0.68)","-1.33 (-3.45-0.80)","-1.15 (-3.05-0.74)","-0.77 (-2.47-0.93)","-0.49 (-2.35-1.37)","-0.83 (-2.29-0.63)"
"   Sarcoma","-1.98 (-8.62-4.65)","1.31 (-3.59-6.21)","5.75 (-3.84-15.35)","2.41 (-4.63-9.44)","7.96 (0.56-15.35)","7.03 (1.15-12.91)"
"   Skin","-0.77 (-5.37-3.82)","-1.51 (-6.31-3.30)","-1.04 (-7.34-5.26)","0.18 (-5.18-5.54)","-1.16 (-6.62-4.29)","-2.40 (-7.28-2.48)"
"   Testicular","2.14 (-3.41-7.69)","2.24 (-2.92-7.39)","0.90 (-3.13-4.92)","1.30 (-2.69-5.29)","0.61 (-3.68-4.90)","-0.23 (-4.09-3.64)"
"   Other","8.06 (-8.51-24.62)","5.76 (-10.94-22.47)","3.64 (-15.51-22.79)","11.72 (-4.38-27.83)","6.75 (-13.41-26.92)","1.43 (-8.65-11.52)"
